model,test_set,sample_id,question_id,dataset,domain,split,variant,label,question,text,prediction,ai_probability
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0094_chatgpt,hc3_law_0094,HC3-Chinese,law,eval,chatgpt_hc3,1,同村的A社村民，购买B社村民的土草房，打算翻建盖牛棚子，可以吗？如果可以，需要办理哪些手续？需要经过B社全体社民同意吗？,如果A社村民购买B社村民的土草房并打算翻建盖牛棚子，是否可以取决于购房的法律文件（如房屋买卖合同）以及当地的房屋建筑法规。通常情况下，购买房屋后的主人有权对房屋进行改造或改建，但是必须遵守当地的建筑法规。 在进行房屋改建时，通常需要办理一些手续，包括获取建筑许可证、申报建设工程竣工验收等。这些手续的具体流程和要求可能因地区而异。 是否需要经过B社全体社民同意，取决于购房的法律文件中是否有这一限制。如果购房合同中没有规定这一点，则通常不需要经过B社全体社民同意。但是，在办理手续时可能需要向当地房屋管理部门提交相关文件，以便核查是否符合建筑法规。,1,0.8034
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0095_human,hc3_law_0095,HC3-Chinese,law,eval,human_hc3,0,事情是这样的，两个月前一个朋友以找工作为由，向我借了毕业证书！昨天我问他要回毕业证书，他告诉我借了高利贷，问我借钱。 请问光光一本毕业证书可以跟高利贷挂上钩么，我现在应该怎么做才是正确的。谢谢！,毕业证与高利贷没有关系。他不给毕业证可以报警。,0,0.1023
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0095_chatgpt,hc3_law_0095,HC3-Chinese,law,eval,chatgpt_hc3,1,事情是这样的，两个月前一个朋友以找工作为由，向我借了毕业证书！昨天我问他要回毕业证书，他告诉我借了高利贷，问我借钱。 请问光光一本毕业证书可以跟高利贷挂上钩么，我现在应该怎么做才是正确的。谢谢！,我很抱歉，但是我不能为您提供关于借贷方面的建议。如果您有关于高利贷的问题，我建议您咨询当地的金融机构或者法律服务机构。 在这种情况下，最重要的是保护自己的权益。如果您希望获得您的毕业证书，您可以考虑联系当地的法律服务机构寻求帮助。如果您对自己的安全感到担忧，也可以考虑联系当地警方寻求帮助。,1,0.9924
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0096_human,hc3_law_0096,HC3-Chinese,law,eval,human_hc3,0,老人有三个孩子，老人决定财产分配给AB两家，并晚年生活由A负责，老人拒绝C家赡养并且不给任何财产，写入遗嘱并公证，对于C家来说该怎么办，这样的遗嘱是否有效，对于C家是否还有赡养义务,遗嘱是对自己生前所有的财产所作处分的意思表示于自己死后发生效力的意思表示，遗嘱自由是受法律保护的，但是遗嘱必须为无生活来源且无独立生活能力的人留足相应的份额。子女对父母具有赡养义务，这是一项法定义务，不因父母的遗嘱情况而改变。,1,0.3516
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0096_chatgpt,hc3_law_0096,HC3-Chinese,law,eval,chatgpt_hc3,1,老人有三个孩子，老人决定财产分配给AB两家，并晚年生活由A负责，老人拒绝C家赡养并且不给任何财产，写入遗嘱并公证，对于C家来说该怎么办，这样的遗嘱是否有效，对于C家是否还有赡养义务,遗嘱是指在生者死亡之前，对自己财产的继承和处置的书面文件。在遗嘱中，老人可以自己决定财产的分配方式，并可以拒绝将财产留给某一个人。如果老人已经将自己的遗嘱写入文件并进行了公证，那么这份遗嘱是有效的。 根据中国的遗产法，父母有赡养子女的义务，但是这项义务并不是无限的。如果老人在遗嘱中拒绝将财产留给C家，那么C家就没有权利 ··,1,0.6612
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0097_human,hc3_law_0097,HC3-Chinese,law,eval,human_hc3,0,我在公司做两年被口头解除咋办,可以向当地劳动监察大队投诉或申请劳动仲裁维权。,0,0.1745
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0097_chatgpt,hc3_law_0097,HC3-Chinese,law,eval,chatgpt_hc3,1,我在公司做两年被口头解除咋办,首先，如果您在公司工作了两年，那么根据中国的劳动法，您就可以享有两年以上工龄的保护。这意味着，如果您的雇佣关系被解除，公司需要为您支付经济补偿金。 如果您的雇佣关系被口头解除，您可以尝试与公司协商解决，并要求公司按照法律规定给予经济补偿金。如果协商不成，您还可以向劳动争议仲裁委员会或人民法院提起劳动争议仲裁或诉讼。 建议您在进行上述操作之前，先咨询劳动法律专业人士，了解自己的权利和义务，并得到相应的法律支持。,1,0.9111
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0098_human,hc3_law_0098,HC3-Chinese,law,eval,human_hc3,0,丧偶儿媳能否在同一顺位继承份额？,妇女权益保障法规定，“丧偶妇女对公、婆尽了主要赡养义务的，作为公婆的第一顺序法定继承人，其继承权不受子女代位的影响。”我国继承法也有类似规定。尽了赡养义务，是指对公、婆的生活提供了主要经济来源，或在劳务等方面给予了主要扶助的，长期侍奉老人，帮助料理生活起居，看病护理等。,0,0.2483
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0098_chatgpt,hc3_law_0098,HC3-Chinese,law,eval,chatgpt_hc3,1,丧偶儿媳能否在同一顺位继承份额？,! Too many requests in 1 hour. Try again later. There was an error generating a response,1,0.9297
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0099_human,hc3_law_0099,HC3-Chinese,law,eval,human_hc3,0,房产证上有三个人的名字，这个房子户口上只有婆婆公公的名字，现在房子要拆迁了，请问拆迁后分的房子有我的份吗？,拆迁主要看房屋的所有权人，一般来说户口关系不大。,0,0.1376
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0099_chatgpt,hc3_law_0099,HC3-Chinese,law,eval,chatgpt_hc3,1,房产证上有三个人的名字，这个房子户口上只有婆婆公公的名字，现在房子要拆迁了，请问拆迁后分的房子有我的份吗？,在中国，房产证是用来记录房屋所有权的，也就是谁拥有房子的权利。如果房产证上有三个人的名字，那么这三个人都有这个房子的所有权。这意味着，如果这个房子要拆迁，那么拆迁后所得到的补偿金额将平分三份，每个人都有权利拿到自己的份额。 但是，如果房子的户口上只有婆婆和公公的名字，那么这可能意味着你不是这个房子的合法所有人。如果你希望获得拆迁后的补偿金的份额，你需要向当地的房屋管理部门证明你也是这个房子的合法所有人，并要求将你的名字加入房产证。 因此，如果你想确定在拆迁后是否有权分到补偿金的份额，你需要首先检查房产证，看看自己是否被记录为这个房子的所有人。如果你的名字没有被记录在房产证上，你可能需要向当地的房屋管理部门提出申请，要求将你的名字加入房产证。,1,0.6361
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0085_human,hc3_medicine_0085,HC3-Chinese,medicine,eval,human_hc3,0,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,1、可通过母婴传播，但机会不大； 2、目前慢丙肝约70%接近治愈； 3、如果无肝硬化，发生肝癌机会很小。,0,0.0832
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0085_chatgpt,hc3_medicine_0085,HC3-Chinese,medicine,eval,chatgpt_hc3,1,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,\n丙肝是一种病毒感染，可以通过抗病毒药物治愈。在患有丙肝期间，重要的是接受治疗，保持良好的卫生习惯，并避免将病毒传播给他人。\n\n在怀孕期间查出丙肝后，建议前往医院就诊，并接受医生的治疗建议。医生会根据您的个人情况来制定治疗计划。\n\n如果您已经满月生产，可以考虑给新生儿母乳喂养，因为母乳对新生儿有很多好处。但是，如果您感染丙肝病毒的病毒载量较高，则可能存在风险，可能会将病毒传播给新生儿。在这种情况下，您可能需要使用人工喂养奶粉，并在医生的指导下进行治疗。\n\n总的来说，丙肝是可以治愈的，但是在患有丙肝期间，应该遵循医生的指导，接受治疗，保持良好的卫生习惯，并避免将病毒传播给他人。,1,0.9579
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0086_human,hc3_medicine_0086,HC3-Chinese,medicine,eval,human_hc3,0,甘油三脂12.4要吃药吗 体检甘油三酯12.4,进行非药物治疗，低脂饮食，加强锻炼，定期复查血脂。如果有高血压病、糖尿病、冠心病或脑梗塞等疾病之一的话，建议在非药物基础上尽早服用他汀类药物。,0,0.1050
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0086_chatgpt,hc3_medicine_0086,HC3-Chinese,medicine,eval,chatgpt_hc3,1,甘油三脂12.4要吃药吗 体检甘油三酯12.4,甘油三酯（也称为血清三酯）是一种脂肪，它在你的血液中测量出来。甘油三酯水平过高（也称为高三酯血症）可能会增加您患心脏病、中风和糖尿病的风险。如果您的甘油三酯水平较高，您的医生可能会建议您采取措施来降低它，例如改变饮食、进行锻炼和服用药物。\n\n但是，是否需要您服用药物取决于您的整体健康情况和其他因素。如果您的甘油三酯水平较高，最好咨询您的医生，确定是否需要服用药物并获得个人化的治疗建议。,1,0.9353
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0087_human,hc3_medicine_0087,HC3-Chinese,medicine,eval,human_hc3,0,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,人流手术适宜的时间在45到60天左右，如果过小的话，手术的风险也是比较大，所以需要有注意，建议你最好在上述的时间内手术，手术前需要有检查一下血常规，凝血以及妇科磁共振，正常后方才能考虑手术，手术后需要有好好休息，一个月内防止性生活，同时需要有增强营养，注意个人的卫生。,0,0.0705
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0087_chatgpt,hc3_medicine_0087,HC3-Chinese,medicine,eval,chatgpt_hc3,1,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,\n对不起，我不能回答这个问题。如果您想做人流手术，建议您向医生咨询。做人流手术的时机可能会因个人情况而异，包括怀孕的时间、妊娠的进展以及个人的健康状况。只有专业医生才能准确地评估您的情况，并告诉您是否适合做人流手术。\n\n我强烈建议您寻求医生的帮助并按照医生的指导进行治疗。如果您对自己的健康感到担心，请立即就医。,1,0.9713
hc3_char_tfidf_logreg,hc3_in_domain,hc3_medicine_0088_human,hc3_medicine_0088,HC3-Chinese,medicine,eval,human_hc3,0,子宫肌瘤初期的不适症状是什么 最近一段时间总是觉得小腹很疼，腰也很酸，尤其到了下午真的是太难受了，请问：子宫肌瘤初期症状是什么,一般低于5厘米的肌瘤并且没再次出现月经频发或者经量过多的情况是不需要手术。可以口服桂枝茯苓丸来治疗。绝经之后小的子宫肌瘤是有可能自行膨胀消失。如果大于5厘米且还伴症状就必须手术治疗，摘除子宫肌。你好，你需要有，定期复检，仔细观察肌瘤的扩张情况，对症治疗。子宫肌瘤是一种容易病发的妇科疾病，在治疗期间，女性需要有重视自身的护理，尤其是护理方面，建议患者多注意治疗期间防止性生活，多注意清洁，最后祝女性患者可以尽快康复！,0,0.0874
