model,test_set,sample_id,question_id,dataset,domain,split,variant,pair_variant,label,question,text,prediction,ai_probability
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_medicine_0090_human_hc3__pair_chatgpt_hc3,hc3_medicine_0090,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,很多孩子现在都存在反复发生扁桃体炎的情况，而扁桃体炎的症状其实是比较容易发现的，首先大部分孩子都会感到喉咙很疼，大部分孩子会出现发烧的情况，严重的话体温可高达39-40摄氏度，发烧的情况下很多孩子还会出现头痛或是全身痛，以及寒战等表现，这个时候扁桃体多数是处于充血状态，不但红而且很肿，而且这类疾病还可能引发一些像败血症、风湿病以及关节病等更为严重的并发症，所以建议家长们一旦发现孩子患上扁桃体炎务必要及时就医。,0,0.1963
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_medicine_0090_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0090,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,扁桃体炎是一种常见的呼吸道感染，常见症状包括：\n\n咽痛：孩子可能会感觉喝水或吃东西时咽喉部位疼痛。\n\n咳嗽：孩子可能会有干咳或痰多的咳嗽。\n\n发烧：孩子的体温可能会升高，常见的发烧范围在37.5-38°C。\n\n其他症状：孩子可能会有喉咙痒、嗓子干、呼吸困难等症状。\n\n如果您发现孩子有上述症状，建议您尽快带孩子到医院就诊，以便及时进行治疗。,1,0.9488
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_medicine_0091_human_hc3__pair_chatgpt_hc3,hc3_medicine_0091,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,般情况肺结核午后有低热、夜间盗汗、咳、咳痰等症状，肺炎也有发烫，建议待仔细检查结果出的，对症救治。作息要有规律，多歇息，留意防寒，多喝水，多吃新鲜蔬菜和水果，防止辛辣刺激性食物。剖腹产患者可以在理解对症下药的同时，在生活中用食疗做为配置救治，,0,0.1194
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_medicine_0091_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0091,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,首先，非常抱歉您在产后的这几天遇到这样的情况。根据您的描述，产后第三天开始出现咳嗽，并且咳嗽加重，并有发热症状。这些症状很可能是肺炎的症状，但是也有可能是其他的疾病引起的。我建议您立即就医，以确定您的病因并获得适当的治疗。\n\n在这里，我想向您提供一些建议，希望能帮助您在产褥期保持身体健康。首先，产褥期应该保证充足的休息和规律的睡眠。建议您保持室内温度适宜，选择舒适的睡眠环境。如果您觉得出汗，可以适当调整室内温度或使用薄被。另外，产褥期应注意保持规律的饮食和适量的运动。建议您多食用富含维生素C的水果和蔬菜，保证足够的水分摄入，并适量进行温和的体育锻炼，如散步、慢跑等。\n\n最后，建议您跟您的医生和产科医生保持密切联系，遵循他们的指导和治疗方案。希望您能尽快康复。,1,0.9611
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_medicine_0092_human_hc3__pair_chatgpt_hc3,hc3_medicine_0092,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,"霉菌性阴道炎为常见的阴道炎,多由白色念珠菌引来.外阴瘙痒或灼痛为主要症状,急性期白带增多,呈乳凝块或豆腐渣样.留意外阴清洁,防止交叉感染.恰当使用抗生素及激素.缓解1.用碱性溶液如2～4％碳酸氢钠或肥皂水擦洗外阴及阴道,发生改变阴道酸碱度,使有利于霉菌生长.擦洗后,再用制霉菌素片剂或栓剂塞进阴道内,每次10万～20万单位,每晚一次,10～14天为一疗程,外阴再涂以3％的克霉唑软膏,效果可更好;2.可用冰硼片两片置入阴道,每晚一次,7～10天为一疗程。",0,0.2338
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_medicine_0092_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0092,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,霉菌性外阴炎是一种常见的女性妇科疾病，主要由霉菌感染引起。如果您一直有3度霉菌性外阴炎的症状，建议您尽快就医，以避免感染扩散或造成其他并发症。\n\n治疗霉菌性外阴炎的方法通常包括使用抗真菌药物，如抗真菌类药物或抗真菌软膏。您的医生可能会根据您的症状和检测结果为您制定治疗方案。除了使用药物外，还可以通过一些日常保健措施来缓解霉菌性外阴炎的症状，包括：\n\n保持外阴干燥：外阴湿润环境是霉菌生长的最佳条件，因此应尽量保持外阴干燥。\n\n使用抗菌清洗剂：使用抗菌清洗剂来清洁外阴可以帮助杀死霉菌。\n\n使用个人护理用品：尽量使用个人护理用品，以避免感染。\n\n避免使用含有香精的卫生巾：含有香精的卫生巾可能会刺激外阴皮肤，建议使用无香精卫生巾。\n\n避免长时间穿紧身衣裤：穿紧身衣裤可能会增,1,0.9333
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0085_human_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0085,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,chatgpt_hc3,0,金城大学短期大学部在1984年新增了哪个学科？,1984年 秘书科（招收只女学生）成立[1][1]。,0,0.0546
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0085_chatgpt_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0085,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,chatgpt_hc3,chatgpt_hc3,1,金城大学短期大学部在1984年新增了哪个学科？,很抱歉，我无法回答您的问题。因为我是一个计算机程序，并没有接触过金城大学的信息。我无法告诉您金城大学在1984年新增了哪个学科。希望这个回答能帮到您。,1,0.8962
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0086_human_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0086,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,chatgpt_hc3,0,莫纳什大学各个分校和研究中心在哪儿？,创校于1958年，总共有八个校区，其中有六所皆设址于墨城附近，主校区位于墨尔本市东南区，另有分校位于马来西亚吉隆坡和南非约翰尼斯堡的瑞姆西格（Ruimsig），并且在意大利普拉多（Prato）和英国伦敦各有一所研究中心。,0,0.3165
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0086_chatgpt_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0086,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,chatgpt_hc3,chatgpt_hc3,1,莫纳什大学各个分校和研究中心在哪儿？,莫纳什大学是澳大利亚的一所综合性大学，在全国各地都有分校和研究中心。莫纳什大学的主校区位于墨尔本市中心，有许多其他分校和研究中心分布在澳大利亚各地，包括墨尔本郊区、塔斯马尼亚州、南澳大利亚州和新南威尔士州等地。莫纳什大学还在海外设有分校和研究中心，包括在印度尼西亚、新加坡、菲律宾和中国等地。\n\n莫纳什大学的主校区位于墨尔本市中心，距离市中心仅几公里。莫纳什大学在墨尔本郊区还有许多其他分校和研究中心，其中包括位于墨尔本东部的 Clayton 校区、位于墨尔本南部的 Frankston 校区和位于墨尔本西部的 Werribee 校区。\n\n莫纳什大学在塔斯马尼亚州有两个分校，分别位于伯尼港和林肯港。莫纳什大学在南澳大利亚州有一个分校，位于阿德莱德市。莫纳什大学在新南威尔士州有一个分校，位于悉尼市南部的林肯市。莫纳什大学还在海外设有分校和研究中心，包括在印度尼西亚、新加坡、菲律,1,0.6398
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0087_human_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0087,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,chatgpt_hc3,0,山梨英和短期大学在哪一年建立？,1966年 山梨英和短期大学成立并同时设置两个学科：,0,0.1409
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0087_chatgpt_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0087,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,chatgpt_hc3,chatgpt_hc3,1,山梨英和短期大学在哪一年建立？,山梨英和短期大学是日本的一所私立大学，由山梨英和学園设立。我不确定这所大学的具体建立年份，但是如果您希望获得更多信息，建议您联系山梨英和短期大学本身或者查询相关资料。,1,0.7480
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0088_human_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0088,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,chatgpt_hc3,0,香港会议展览中心会展2期的屋顶的是由什么建成的，形状是什么？,会展2期的屋顶以4万平方呎的铝合金造成，形状像是一只飞鸟。,0,0.2322
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0088_chatgpt_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0088,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,chatgpt_hc3,chatgpt_hc3,1,香港会议展览中心会展2期的屋顶的是由什么建成的，形状是什么？,香港会议展览中心会展2期是一座大型的会展和展览中心，位于香港的湾仔区。它的屋顶是由玻璃和钢结构建成的，形状呈圆顶状。\n\n该建筑物的屋顶直径约为200米，高约50米。屋顶呈弧形，由四个圆形的钢结构支撑，四周是由玻璃制成的平面。屋顶的外观独特，具有较强的视觉吸引力。\n\n香港会议展览中心会展2期是一座具有代表性的建筑物，是香港重要的会展场所之一。它设有多个大型展厅，可以容纳各种展览活动。此外，它还设有许多功能齐全的会议室，可供各种商务会议使用。,1,0.6755
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0089_human_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0089,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,chatgpt_hc3,0,旭川大学校友都有谁?,盛永要 三桥勲 山川久明 矢岛武 - 农业经济学者 广泽吉平 - 旭大中兴祖 高野斗志美 - 日本文学者、作家 三木毅 - 医疗经济学者 小笠原圣 小梅太夫 内山雄介 木川恵介 米田和弘,0,0.2704
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0089_chatgpt_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0089,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,chatgpt_hc3,chatgpt_hc3,1,旭川大学校友都有谁?,我不能提供旭川大学的校友名单。我是一个计算机程序，没有访问校友信息的能力。如果你想了解旭川大学的校友信息，建议你联系旭川大学的校友会或者校方。,1,0.7925
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0090_human_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0090,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,chatgpt_hc3,0,湖北中医药大学是由哪个学校演变来的？,前身是成立于1954年的湖北省中医进修学校，是湖北省唯一一所高等中医药本科院校，国家教育部本科教学工作水平合格评估优秀学校。,0,0.2906
hc3_char_tfidf_logreg,hc3_chatgpt,hc3_nlpcc_dbqa_0090_chatgpt_hc3__pair_chatgpt_hc3,hc3_nlpcc_dbqa_0090,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,chatgpt_hc3,chatgpt_hc3,1,湖北中医药大学是由哪个学校演变来的？,湖北中医药大学是由湖北中医学院演变而来的。湖北中医学院是我国较早成立的中医学院之一，始建于1957年。后来，湖北中医学院经过不断发展和壮大，于2005年更名为湖北中医药大学。现在，湖北中医药大学是一所以中医药为主，综合性大学，其中医药、基础医学、药学、中西医结合、中药资源开发等学科均具有较强的实力，在中医药领域具有很高的学术地位和影响力。,0,0.3333
